disasterNumber,declarationDate,incidentType,pwNumber,applicationTitle,applicantId,damageCategoryCode,damageCategoryDescrip,projectStatus,projectProcessStep,projectSize,county,countyCode,stateAbbreviation,stateNumberCode,projectAmount,federalShareObligated,totalObligated,lastObligationDate,firstObligationDate,mitigationAmount,gmProjectId,gmApplicantId,lastRefresh,hash,declaration_date_iso,first_obligation_date_iso,last_obligation_date_iso,last_refresh_iso,declaration_year,declaration_month,declaration_quarter,first_obligation_year,last_obligation_year,days_declaration_to_first_obligation,days_first_to_last_obligation,is_single_obligation,state_name,region,region_name,region_hq_city,region_states,fips_state_code,fips_county_code,fips_geoid,work_class,is_emergency_work,is_permanent_work,is_management_costs,is_debris,is_protective_measures,is_roads_bridges,is_water_control,is_buildings,is_utilities,is_parks_rec,incident_type_group,is_hurricane,is_flood,is_fire,is_covid,is_tornado,is_earthquake,is_drought,is_winter,is_severe_storm,is_biological,is_tropical,federal_share_pct,mitigation_share_pct,has_mitigation,is_deobligation,is_zero_federal_share,is_large_project,is_small_project,is_closed,is_eligible,federal_obligation_bucket,source_api_endpoint,source_dataset_page,fetched_at
4900,2026-02-18T00:00:00.000Z,Winter Storm,186,Monroe City Vehicle- Ford Explorer,073-51410-00,E,Buildings and Equipment,Eligible,Obligated,Small,Ouachita Parish,073,LA,22,10245.22,7683.92,7683.92,2026-06-24T00:00:00.000Z,2026-06-24T00:00:00.000Z,0,1068216,277799,2026-07-23T18:44:06.680Z,cc33fb59d1a9cd29d0210ea0394848773ef145e2,2026-02-18,2026-06-24,2026-06-24,2026-07-23T18:44:06Z,2026,02,1,2026,2026,126,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,073,22073,Permanent Work,false,true,false,false,false,false,false,true,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,187,Monroe Water Treatment Plant,073-51410-00,F,Utilities,Eligible,Obligated,Small,Ouachita Parish,073,LA,22,47412,35559,35559,2026-07-18T00:00:00.000Z,2026-07-18T00:00:00.000Z,0,1068225,277799,2026-07-23T18:44:06.680Z,a8e9c05b5cd8386a2984225c0fc7bbff1eee5657,2026-02-18,2026-07-18,2026-07-18,2026-07-23T18:44:06Z,2026,02,1,2026,2026,150,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,073,22073,Permanent Work,false,true,false,false,false,false,false,false,true,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,188,Monroe Water Pollution Control Center Admin. Building,073-51410-00,E,Buildings and Equipment,Eligible,Obligated,Small,Ouachita Parish,073,LA,22,8775,6581.25,6581.25,2026-07-29T00:00:00.000Z,2026-07-29T00:00:00.000Z,0,1068226,277799,2026-07-30T15:10:03.208Z,0e00d021d4df455bb3eca658b1129cd036a953da,2026-02-18,2026-07-29,2026-07-29,2026-07-30T15:10:03Z,2026,02,1,2026,2026,161,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,073,22073,Permanent Work,false,true,false,false,false,false,false,true,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,190,DR-4900-LA Madison Sheriff's Office Management Costs,065-03BE2-00,Z,Management Costs,Eligible,Obligated,Small,Madison Parish,065,LA,22,3569.36,3569.36,3569.36,2026-05-28T00:00:00.000Z,2026-05-28T00:00:00.000Z,0,1068233,278111,2026-07-23T18:44:06.680Z,9843805a6b705251ba1f899d177183f89cef671a,2026-02-18,2026-05-28,2026-05-28,2026-07-23T18:44:06Z,2026,02,1,2026,2026,99,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,065,22065,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,198,Airport Building,061-66655-00,E,Buildings and Equipment,Eligible,Obligated,Small,Lincoln Parish,061,LA,22,4200,3150,3150,2026-06-12T00:00:00.000Z,2026-06-12T00:00:00.000Z,0,1068363,278102,2026-07-23T18:44:06.680Z,778f2721b363abcf27a9ea4888ed949a69ca2f1b,2026-02-18,2026-06-12,2026-06-12,2026-07-23T18:44:06Z,2026,02,1,2026,2026,114,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,061,22061,Permanent Work,false,true,false,false,false,false,false,true,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,199,Morehouse Sheriff's Office Donated Resources,067-0560A-00,B,Emergency Work Donated Resources,Eligible,Obligated,Small,Morehouse Parish,067,LA,22,3249.8,2437.35,2437.35,2026-06-23T00:00:00.000Z,2026-06-23T00:00:00.000Z,0,1068398,277810,2026-07-23T18:44:06.680Z,a716c9036052612ce7d82df7684b3b816bc4f138,2026-02-18,2026-06-23,2026-06-23,2026-07-23T18:44:06Z,2026,02,1,2026,2026,125,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,067,22067,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,200,Management Costs,107-99107-00,Z,Management Costs,Eligible,Obligated,Small,Tensas Parish,107,LA,22,1475.06,1475.06,1475.06,2026-06-08T00:00:00.000Z,2026-06-08T00:00:00.000Z,0,1068401,277679,2026-07-23T18:44:06.680Z,86a40e59b7670248848f78194f83c958fe7a044f,2026-02-18,2026-06-08,2026-06-08,2026-07-23T18:44:06Z,2026,02,1,2026,2026,110,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,107,22107,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,201,Management Costs - EAST CARROLL PARISH HOSPITAL,035-UO7P7-00,Z,Management Costs,Eligible,Obligated,Small,East Carroll Parish,035,LA,22,1217.78,1217.78,1217.78,2026-06-04T00:00:00.000Z,2026-06-04T00:00:00.000Z,0,1068411,277833,2026-07-23T18:44:06.680Z,6a409a6b6ecb487b9a1315c0807043b81cbce017,2026-02-18,2026-06-04,2026-06-04,2026-07-23T18:44:06Z,2026,02,1,2026,2026,106,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,035,22035,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,202,Management Costs- Jackson Sheriffs Office,049-US0D5-00,Z,Management Costs,Eligible,Obligated,Small,Jackson Parish,049,LA,22,2524.89,2524.89,2524.89,2026-06-04T00:00:00.000Z,2026-06-04T00:00:00.000Z,0,1068424,278106,2026-07-23T18:44:06.680Z,3dcb9c6ad5d2c1e08078f6b94bcb626ef7be0e51,2026-02-18,2026-06-04,2026-06-04,2026-07-23T18:44:06Z,2026,02,1,2026,2026,106,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,049,22049,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,203,Management Costs,041-UV9CZ-00,Z,Management Costs,Eligible,Obligated,Small,Franklin Parish,041,LA,22,1077.29,1077.29,1077.29,2026-06-05T00:00:00.000Z,2026-06-05T00:00:00.000Z,0,1068459,277680,2026-07-23T18:44:06.680Z,44934720afa2f23309b73f9ed93067827d4941eb,2026-02-18,2026-06-05,2026-06-05,2026-07-23T18:44:06Z,2026,02,1,2026,2026,107,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,041,22041,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,218,Lenwil Elementary School,073-0174E-00,E,Buildings and Equipment,Eligible,Obligated,Small,Ouachita Parish,073,LA,22,11542.59,8656.95,8656.95,2026-08-07T00:00:00.000Z,2026-08-07T00:00:00.000Z,37.92,1068495,277828,2026-08-12T15:21:33.184Z,c32fcb9d80120149fcfa5bfa44f7cdcd1880d1fa,2026-02-18,2026-08-07,2026-08-07,2026-08-12T15:21:33Z,2026,02,1,2026,2026,170,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,073,22073,Permanent Work,false,true,false,false,false,false,false,true,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.33,true,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,239,Management Costs,123-059A5-00,Z,Management Costs,Eligible,Obligated,Small,West Carroll Parish,123,LA,22,1116.49,1116.49,1116.49,2026-06-04T00:00:00.000Z,2026-06-04T00:00:00.000Z,0,1068562,277838,2026-07-23T18:44:06.680Z,76dffc82e9ff6aa9054e353b9c5143380f0160cc,2026-02-18,2026-06-04,2026-06-04,2026-07-23T18:44:06Z,2026,02,1,2026,2026,106,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,123,22123,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,240,Beekman -Main Building,067-017EF-00,E,Buildings and Equipment,Eligible,Obligated,Small,Morehouse Parish,067,LA,22,12253.95,9190.47,9190.47,2026-07-11T00:00:00.000Z,2026-07-11T00:00:00.000Z,12253.95,1068566,278215,2026-07-23T18:44:06.680Z,2e1bbae726ebd96433a026a670396dfb80cc6ce8,2026-02-18,2026-07-11,2026-07-11,2026-07-23T18:44:06Z,2026,02,1,2026,2026,143,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,067,22067,Permanent Work,false,true,false,false,false,false,false,true,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,100.00,true,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,243,Management Costs,061-UBPYY-00,Z,Management Costs,Eligible,Obligated,Small,Lincoln Parish,061,LA,22,4200.46,4200.46,4200.46,2026-06-11T00:00:00.000Z,2026-06-11T00:00:00.000Z,0,1068775,278109,2026-07-23T18:44:06.680Z,aa35f857896799f18ee3669a9301f17811e7982f,2026-02-18,2026-06-11,2026-06-11,2026-07-23T18:44:06Z,2026,02,1,2026,2026,113,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,061,22061,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,244,Madison Parish Management Costs,065-99065-00,Z,Management Costs,Eligible,Obligated,Small,Madison Parish,065,LA,22,8376.51,8376.51,8376.51,2026-06-10T00:00:00.000Z,2026-06-10T00:00:00.000Z,0,1068786,278110,2026-07-23T18:44:06.680Z,bd800af2e79e9531a02339117ad3a75eb76f98f9,2026-02-18,2026-06-10,2026-06-10,2026-07-23T18:44:06Z,2026,02,1,2026,2026,112,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,065,22065,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,250,Management Costs- Jackson Parish Police Jury,049-99049-00,Z,Management Costs,Eligible,Obligated,Small,Jackson Parish,049,LA,22,20675.77,20675.77,20675.77,2026-06-17T00:00:00.000Z,2026-06-17T00:00:00.000Z,0,1069048,278105,2026-07-23T18:44:06.680Z,f8b8ce1a55ddde371444589d0574e0cfc2f7cded,2026-02-18,2026-06-17,2026-06-17,2026-07-23T18:44:06Z,2026,02,1,2026,2026,119,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,049,22049,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,251,Management Costs,067-57205-00,Z,Management Costs,Eligible,Obligated,Small,Morehouse Parish,067,LA,22,1000.07,1000.07,1000.07,2026-07-22T00:00:00.000Z,2026-07-22T00:00:00.000Z,0,1069167,277667,2026-07-23T18:44:06.680Z,e3b805a7c8e0f25c5cafcefa11198583e4f9c539,2026-02-18,2026-07-22,2026-07-22,2026-07-23T18:44:06Z,2026,02,1,2026,2026,154,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,067,22067,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,252,Management Costs- Jonesboro,049-38670-00,Z,Management Costs,Eligible,Obligated,Small,Jackson Parish,049,LA,22,6300.97,6300.97,6300.97,2026-06-23T00:00:00.000Z,2026-06-23T00:00:00.000Z,0,1069180,278116,2026-07-23T18:44:06.680Z,c3f79f8045dc4645e81c8264a714d835c9b7a2ac,2026-02-18,2026-06-23,2026-06-23,2026-07-23T18:44:06Z,2026,02,1,2026,2026,125,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,049,22049,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,253,Management Costs,041-28940-00,Z,Management Costs,Eligible,Obligated,Small,Franklin Parish,041,LA,22,765.1,765.1,765.1,2026-06-25T00:00:00.000Z,2026-06-25T00:00:00.000Z,0,1069182,278130,2026-07-23T18:44:06.680Z,6b6962e3cfadaa445bae5ec8fc12c150055e0edc,2026-02-18,2026-06-25,2026-06-25,2026-07-23T18:44:06Z,2026,02,1,2026,2026,127,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,041,22041,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,254,Management Costs,067-0560A-00,Z,Management Costs,Eligible,Obligated,Small,Morehouse Parish,067,LA,22,487.47,487.47,487.47,2026-06-25T00:00:00.000Z,2026-06-25T00:00:00.000Z,0,1069355,277810,2026-07-23T18:44:06.680Z,8b50cb11b181ce0eab92af9177917a94926b3fa3,2026-02-18,2026-06-25,2026-06-25,2026-07-23T18:44:06Z,2026,02,1,2026,2026,127,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,067,22067,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,255,Management Costs,021-02895-00,Z,Management Costs,Eligible,Obligated,Small,Caldwell Parish,021,LA,22,2252.58,2252.58,2252.58,2026-06-30T00:00:00.000Z,2026-06-30T00:00:00.000Z,0,1069377,278098,2026-07-23T18:44:06.680Z,810c704f9c090350361b569325385b0cd0697228,2026-02-18,2026-06-30,2026-06-30,2026-07-23T18:44:06Z,2026,02,1,2026,2026,132,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,021,22021,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,256,Management Costs,035-05C0D-00,Z,Management Costs,Eligible,Obligated,Small,East Carroll Parish,035,LA,22,1195.37,1195.37,1195.37,2026-06-30T00:00:00.000Z,2026-06-30T00:00:00.000Z,0,1069461,277809,2026-07-23T18:44:06.680Z,c81a306fb0759d8219e447a4757cf183f99b96b5,2026-02-18,2026-06-30,2026-06-30,2026-07-23T18:44:06Z,2026,02,1,2026,2026,132,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,035,22035,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,257,Management Costs,049-35100-00,Z,Management Costs,Eligible,Obligated,Small,Jackson Parish,049,LA,22,5731.33,5731.33,5731.33,2026-07-08T00:00:00.000Z,2026-07-08T00:00:00.000Z,0,1069464,278124,2026-07-23T18:44:06.680Z,ea3f1111d0ea72b90b305060136c0c7ea8864d2e,2026-02-18,2026-07-08,2026-07-08,2026-07-23T18:44:06Z,2026,02,1,2026,2026,140,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,049,22049,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,258,Management Costs,111-05886-00,Z,Management Costs,Eligible,Obligated,Small,Union Parish,111,LA,22,5423.78,5423.78,5423.78,2026-06-30T00:00:00.000Z,2026-06-30T00:00:00.000Z,0,1069534,278119,2026-07-23T18:44:06.680Z,bda4151ff0826a1e8148c67f514d8681b19acf74,2026-02-18,2026-06-30,2026-06-30,2026-07-23T18:44:06Z,2026,02,1,2026,2026,132,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,111,22111,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,259,Management Costs,067-05609-00,Z,Management Costs,Eligible,Obligated,Small,Morehouse Parish,067,LA,22,10219.8,10219.8,10219.8,2026-07-08T00:00:00.000Z,2026-07-08T00:00:00.000Z,0,1069668,277875,2026-07-23T18:44:06.680Z,1b39dadd404873b1cbb74746db5eba49965b2bb2,2026-02-18,2026-07-08,2026-07-08,2026-07-23T18:44:06Z,2026,02,1,2026,2026,140,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,067,22067,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,260,Management Costs-Quitman Fire Protection District #1,049-UAOBP-00,Z,Management Costs,Eligible,Obligated,Small,Jackson Parish,049,LA,22,2277,2277,2277,2026-07-09T00:00:00.000Z,2026-07-09T00:00:00.000Z,0,1069890,278113,2026-07-23T18:44:06.680Z,4a36ba354d23bec06012fe61df6bd72cfd6bb46d,2026-02-18,2026-07-09,2026-07-09,2026-07-23T18:44:06Z,2026,02,1,2026,2026,141,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,049,22049,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,261,Richmond Management Costs,065-64590-00,Z,Management Costs,Eligible,Obligated,Small,Madison Parish,065,LA,22,2041.57,2041.57,2041.57,2026-07-08T00:00:00.000Z,2026-07-08T00:00:00.000Z,0,1069892,278125,2026-07-23T18:44:06.680Z,57a701cedc51a21e1a63d5ec2926b898e13481dd,2026-02-18,2026-07-08,2026-07-08,2026-07-23T18:44:06Z,2026,02,1,2026,2026,140,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,065,22065,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,262,Richland Parish Sheriff's Office Management Costs,083-03BD8-00,Z,Management Costs,Eligible,Obligated,Small,Richland Parish,083,LA,22,10535.72,10535.72,10535.72,2026-07-09T00:00:00.000Z,2026-07-09T00:00:00.000Z,0,1069923,277654,2026-07-23T18:44:06.680Z,473901fc83e85bc79a689bbd71518deaae411001,2026-02-18,2026-07-09,2026-07-09,2026-07-23T18:44:06Z,2026,02,1,2026,2026,141,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,083,22083,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4900,2026-02-18T00:00:00.000Z,Winter Storm,264,Downsville Community Charter School -Management Costs,111-USS4U-00,Z,Management Costs,Eligible,Obligated,Small,Union Parish,111,LA,22,500,500,500,2026-07-18T00:00:00.000Z,2026-07-18T00:00:00.000Z,0,1070176,278104,2026-07-23T18:44:06.680Z,d6ae9fa0c0a089920029889f5f255af112ad7101,2026-02-18,2026-07-18,2026-07-18,2026-07-23T18:44:06Z,2026,02,1,2026,2026,150,0,true,Louisiana,6,Region 6 — Denton,Denton,"AR,LA,NM,OK,TX",22,111,22111,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
