femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,tribalRequest,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,lastIAFilingDate,incidentId,region,designatedIncidentTypes,lastRefresh,hash,id,declaration_date_iso,incident_begin_date_iso,incident_end_date_iso,disaster_closeout_date_iso,last_ia_filing_date_iso,last_refresh_iso,declaration_year,declaration_month,declaration_quarter,incident_begin_year,incident_duration_days,days_incident_start_to_declaration,days_declaration_to_closeout,is_incident_open,is_disaster_closed,declaration_type_label,state_name,region_name,region_hq_city,region_states,incident_type_group,designated_incident_type_labels,is_hurricane,is_flood,is_fire,is_covid,is_tornado,is_earthquake,is_drought,is_winter,is_severe_storm,is_biological,is_tropical,programs_declared_count,has_individual_assistance,has_public_assistance,has_hazard_mitigation,fips_geoid,source_api_endpoint,source_dataset_page,fetched_at
DR-4929-MO,4929,MO,DR,2026-08-03T00:00:00.000Z,2026,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-06-04T00:00:00.000Z,2026-06-18T00:00:00.000Z,,false,29,131,99131,Miller (County),26093,,2026061901,7,"2,W,Z,F,T",2026-08-07T15:01:26.974Z,05ae51924a206946ccc55ef8aa14a15a9086a250,554af137-6dda-45b4-a360-412ab819e848,2026-08-03,2026-06-04,2026-06-18,,,2026-08-07T15:01:26Z,2026,08,3,2026,14,60,,false,false,Major Disaster,Missouri,Region 7 — Kansas City,Kansas City,"IA,KS,MO,NE",Severe storm,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,29131,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4929-MO,4929,MO,DR,2026-08-03T00:00:00.000Z,2026,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-06-04T00:00:00.000Z,2026-06-18T00:00:00.000Z,,false,29,129,99129,Mercer (County),26093,,2026061901,7,"2,W,Z,F,T",2026-08-07T15:01:26.974Z,dc728e7d89191b94fea088c5a008bd60443124d1,b70a1f6c-e162-4a72-9fd1-e1dc55c8fa84,2026-08-03,2026-06-04,2026-06-18,,,2026-08-07T15:01:26Z,2026,08,3,2026,14,60,,false,false,Major Disaster,Missouri,Region 7 — Kansas City,Kansas City,"IA,KS,MO,NE",Severe storm,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,29129,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4929-MO,4929,MO,DR,2026-08-03T00:00:00.000Z,2026,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-06-04T00:00:00.000Z,2026-06-18T00:00:00.000Z,,false,29,127,99127,Marion (County),26093,,2026061901,7,"2,W,Z,F,T",2026-08-07T15:01:26.974Z,6cd5ded6d0a2c2002a394de847482531efe58932,d8623da9-1a7c-4f16-9a64-5746714d0175,2026-08-03,2026-06-04,2026-06-18,,,2026-08-07T15:01:26Z,2026,08,3,2026,14,60,,false,false,Major Disaster,Missouri,Region 7 — Kansas City,Kansas City,"IA,KS,MO,NE",Severe storm,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,29127,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4929-MO,4929,MO,DR,2026-08-03T00:00:00.000Z,2026,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-06-04T00:00:00.000Z,2026-06-18T00:00:00.000Z,,false,29,121,99121,Macon (County),26093,,2026061901,7,"2,W,Z,F,T",2026-08-07T15:01:26.974Z,75b23bdfbda503cd18a48a4c6ab8b357edef3598,20cda9dd-50c4-48fc-9f2b-9c26420bdf72,2026-08-03,2026-06-04,2026-06-18,,,2026-08-07T15:01:26Z,2026,08,3,2026,14,60,,false,false,Major Disaster,Missouri,Region 7 — Kansas City,Kansas City,"IA,KS,MO,NE",Severe storm,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,29121,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4929-MO,4929,MO,DR,2026-08-03T00:00:00.000Z,2026,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-06-04T00:00:00.000Z,2026-06-18T00:00:00.000Z,,false,29,115,99115,Linn (County),26093,,2026061901,7,"2,W,Z,F,T",2026-08-07T15:01:26.974Z,1d8b445b5777a1cbabbc1223410649effed70574,8776364d-33dc-4088-87d7-2fd482f39c95,2026-08-03,2026-06-04,2026-06-18,,,2026-08-07T15:01:26Z,2026,08,3,2026,14,60,,false,false,Major Disaster,Missouri,Region 7 — Kansas City,Kansas City,"IA,KS,MO,NE",Severe storm,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,29115,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4929-MO,4929,MO,DR,2026-08-03T00:00:00.000Z,2026,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-06-04T00:00:00.000Z,2026-06-18T00:00:00.000Z,,false,29,111,99111,Lewis (County),26093,,2026061901,7,"2,W,Z,F,T",2026-08-07T15:01:26.974Z,b6e4ab102921c338b17ed402ab677cc527f4d3ea,763d0fbc-2ef4-4e94-9800-3dd9da13882b,2026-08-03,2026-06-04,2026-06-18,,,2026-08-07T15:01:26Z,2026,08,3,2026,14,60,,false,false,Major Disaster,Missouri,Region 7 — Kansas City,Kansas City,"IA,KS,MO,NE",Severe storm,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,29111,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4929-MO,4929,MO,DR,2026-08-03T00:00:00.000Z,2026,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-06-04T00:00:00.000Z,2026-06-18T00:00:00.000Z,,false,29,103,99103,Knox (County),26093,,2026061901,7,"2,W,Z,F,T",2026-08-07T15:01:26.974Z,ed830dbf7b8fc6d709536a07e9239d259d2a30e4,e4087dba-c237-4541-afeb-851c102e318d,2026-08-03,2026-06-04,2026-06-18,,,2026-08-07T15:01:26Z,2026,08,3,2026,14,60,,false,false,Major Disaster,Missouri,Region 7 — Kansas City,Kansas City,"IA,KS,MO,NE",Severe storm,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,29103,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4929-MO,4929,MO,DR,2026-08-03T00:00:00.000Z,2026,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-06-04T00:00:00.000Z,2026-06-18T00:00:00.000Z,,false,29,097,99097,Jasper (County),26093,,2026061901,7,"2,W,Z,F,T",2026-08-07T15:01:26.974Z,41a871fa3becdd5d3934b08d93086105a3f86b1d,6fe7081d-9cb1-4df1-b78f-550516e62c2a,2026-08-03,2026-06-04,2026-06-18,,,2026-08-07T15:01:26Z,2026,08,3,2026,14,60,,false,false,Major Disaster,Missouri,Region 7 — Kansas City,Kansas City,"IA,KS,MO,NE",Severe storm,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,29097,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4929-MO,4929,MO,DR,2026-08-03T00:00:00.000Z,2026,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-06-04T00:00:00.000Z,2026-06-18T00:00:00.000Z,,false,29,087,99087,Holt (County),26093,,2026061901,7,"2,W,Z,F,T",2026-08-07T15:01:26.974Z,fa581a5ea3d08f57a6b9471832184e8391a83a93,79277064-850f-48a4-bc45-1dcb7b777499,2026-08-03,2026-06-04,2026-06-18,,,2026-08-07T15:01:26Z,2026,08,3,2026,14,60,,false,false,Major Disaster,Missouri,Region 7 — Kansas City,Kansas City,"IA,KS,MO,NE",Severe storm,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,29087,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4929-MO,4929,MO,DR,2026-08-03T00:00:00.000Z,2026,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-06-04T00:00:00.000Z,2026-06-18T00:00:00.000Z,,false,29,085,99085,Hickory (County),26093,,2026061901,7,"2,W,Z,F,T",2026-08-07T15:01:26.974Z,c36e3287eeaac9235ec3e7d1211102cbe2faab7c,187373fd-f2da-494a-9ae8-dc85e88053cc,2026-08-03,2026-06-04,2026-06-18,,,2026-08-07T15:01:26Z,2026,08,3,2026,14,60,,false,false,Major Disaster,Missouri,Region 7 — Kansas City,Kansas City,"IA,KS,MO,NE",Severe storm,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,29085,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4929-MO,4929,MO,DR,2026-08-03T00:00:00.000Z,2026,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-06-04T00:00:00.000Z,2026-06-18T00:00:00.000Z,,false,29,081,99081,Harrison (County),26093,,2026061901,7,"2,W,Z,F,T",2026-08-07T15:01:26.974Z,4a005a0ad7b2fb6ad2ad56d3ebe2c26ca49d3b3b,04bb92bf-1d93-4bef-8f21-09a7852e9d38,2026-08-03,2026-06-04,2026-06-18,,,2026-08-07T15:01:26Z,2026,08,3,2026,14,60,,false,false,Major Disaster,Missouri,Region 7 — Kansas City,Kansas City,"IA,KS,MO,NE",Severe storm,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,29081,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4929-MO,4929,MO,DR,2026-08-03T00:00:00.000Z,2026,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-06-04T00:00:00.000Z,2026-06-18T00:00:00.000Z,,false,29,079,99079,Grundy (County),26093,,2026061901,7,"2,W,Z,F,T",2026-08-07T15:01:26.974Z,b713b07911e4fd53818dd32680374e93431f4255,83b10c7c-ceb7-4cba-a2a8-419d321842c4,2026-08-03,2026-06-04,2026-06-18,,,2026-08-07T15:01:26Z,2026,08,3,2026,14,60,,false,false,Major Disaster,Missouri,Region 7 — Kansas City,Kansas City,"IA,KS,MO,NE",Severe storm,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,29079,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4929-MO,4929,MO,DR,2026-08-03T00:00:00.000Z,2026,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-06-04T00:00:00.000Z,2026-06-18T00:00:00.000Z,,false,29,075,99075,Gentry (County),26093,,2026061901,7,"2,W,Z,F,T",2026-08-07T15:01:26.974Z,5cab92516043cf00e464ae065fd42ed39bcbe0cd,ab6d511d-4fec-4aa0-8fb2-3f929c850242,2026-08-03,2026-06-04,2026-06-18,,,2026-08-07T15:01:26Z,2026,08,3,2026,14,60,,false,false,Major Disaster,Missouri,Region 7 — Kansas City,Kansas City,"IA,KS,MO,NE",Severe storm,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,29075,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4929-MO,4929,MO,DR,2026-08-03T00:00:00.000Z,2026,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-06-04T00:00:00.000Z,2026-06-18T00:00:00.000Z,,false,29,073,99073,Gasconade (County),26093,,2026061901,7,"2,W,Z,F,T",2026-08-07T15:01:26.974Z,2c0096fa2f4a559d45859ad7769c4dacb0f07d75,9c7a8fb0-d3b1-4ede-b08a-002fa8a9f5d1,2026-08-03,2026-06-04,2026-06-18,,,2026-08-07T15:01:26Z,2026,08,3,2026,14,60,,false,false,Major Disaster,Missouri,Region 7 — Kansas City,Kansas City,"IA,KS,MO,NE",Severe storm,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,29073,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4929-MO,4929,MO,DR,2026-08-03T00:00:00.000Z,2026,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-06-04T00:00:00.000Z,2026-06-18T00:00:00.000Z,,false,29,061,99061,Daviess (County),26093,,2026061901,7,"2,W,Z,F,T",2026-08-07T15:01:26.974Z,c5bd440fdbce2e6e3d8c223eaaebd959198946cd,4cbb4bcd-ee26-43c1-b24c-9a4722adc009,2026-08-03,2026-06-04,2026-06-18,,,2026-08-07T15:01:26Z,2026,08,3,2026,14,60,,false,false,Major Disaster,Missouri,Region 7 — Kansas City,Kansas City,"IA,KS,MO,NE",Severe storm,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,29061,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4929-MO,4929,MO,DR,2026-08-03T00:00:00.000Z,2026,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-06-04T00:00:00.000Z,2026-06-18T00:00:00.000Z,,false,29,057,99057,Dade (County),26093,,2026061901,7,"2,W,Z,F,T",2026-08-07T15:01:26.974Z,13fc8ae0a491bd775af777f4969aa6a6bf7e2f3c,2d01b561-859c-4639-bfe1-a6bff3a6720c,2026-08-03,2026-06-04,2026-06-18,,,2026-08-07T15:01:26Z,2026,08,3,2026,14,60,,false,false,Major Disaster,Missouri,Region 7 — Kansas City,Kansas City,"IA,KS,MO,NE",Severe storm,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,29057,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4929-MO,4929,MO,DR,2026-08-03T00:00:00.000Z,2026,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-06-04T00:00:00.000Z,2026-06-18T00:00:00.000Z,,false,29,031,99031,Cape Girardeau (County),26093,,2026061901,7,"2,W,Z,F,T",2026-08-07T15:01:26.974Z,8b12392dda94829d45c4ade93666f552dc0ea169,0286903d-1f4b-4635-8b97-f9d40df60703,2026-08-03,2026-06-04,2026-06-18,,,2026-08-07T15:01:26Z,2026,08,3,2026,14,60,,false,false,Major Disaster,Missouri,Region 7 — Kansas City,Kansas City,"IA,KS,MO,NE",Severe storm,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,29031,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4929-MO,4929,MO,DR,2026-08-03T00:00:00.000Z,2026,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-06-04T00:00:00.000Z,2026-06-18T00:00:00.000Z,,false,29,029,99029,Camden (County),26093,,2026061901,7,"2,W,Z,F,T",2026-08-07T15:01:26.974Z,61368913729d3e70bdfc279a2cdfcf4e5573263e,2ec6102c-82e6-45ab-853e-36e263743a32,2026-08-03,2026-06-04,2026-06-18,,,2026-08-07T15:01:26Z,2026,08,3,2026,14,60,,false,false,Major Disaster,Missouri,Region 7 — Kansas City,Kansas City,"IA,KS,MO,NE",Severe storm,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,29029,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4929-MO,4929,MO,DR,2026-08-03T00:00:00.000Z,2026,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-06-04T00:00:00.000Z,2026-06-18T00:00:00.000Z,,false,29,027,99027,Callaway (County),26093,,2026061901,7,"2,W,Z,F,T",2026-08-07T15:01:26.974Z,420174326c19240b050253d16ddd94610419c1f3,f743c4f2-c322-42e4-a8a0-6ab7e26895e7,2026-08-03,2026-06-04,2026-06-18,,,2026-08-07T15:01:26Z,2026,08,3,2026,14,60,,false,false,Major Disaster,Missouri,Region 7 — Kansas City,Kansas City,"IA,KS,MO,NE",Severe storm,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,29027,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4929-MO,4929,MO,DR,2026-08-03T00:00:00.000Z,2026,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-06-04T00:00:00.000Z,2026-06-18T00:00:00.000Z,,false,29,003,99003,Andrew (County),26093,,2026061901,7,"2,W,Z,F,T",2026-08-07T15:01:26.974Z,4d2db628b6ebf9e3a7b7ecbc611c388073f0cdbd,c3513b32-46d6-45fc-b7e1-a8f4cff2c290,2026-08-03,2026-06-04,2026-06-18,,,2026-08-07T15:01:26Z,2026,08,3,2026,14,60,,false,false,Major Disaster,Missouri,Region 7 — Kansas City,Kansas City,"IA,KS,MO,NE",Severe storm,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,29003,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4929-MO,4929,MO,DR,2026-08-03T00:00:00.000Z,2026,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-06-04T00:00:00.000Z,2026-06-18T00:00:00.000Z,,false,29,001,99001,Adair (County),26093,,2026061901,7,"2,W,Z,F,T",2026-08-07T15:01:26.974Z,bb4be3b2b2bfad5be1c2760b01f40ddf0184ded2,be7e161f-c951-4586-bd72-265f6d5456cf,2026-08-03,2026-06-04,2026-06-18,,,2026-08-07T15:01:26Z,2026,08,3,2026,14,60,,false,false,Major Disaster,Missouri,Region 7 — Kansas City,Kansas City,"IA,KS,MO,NE",Severe storm,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,29001,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4928-NE,4928,NE,DR,2026-08-03T00:00:00.000Z,2026,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-05-15T00:00:00.000Z,2026-05-18T00:00:00.000Z,,false,31,173,99173,Thurston (County),26074,,2026060201,7,"2,W,F,T",2026-08-07T15:01:26.974Z,290f9056e742307346633cc81576a0aea827c8c3,de20e328-86ad-4443-b23f-d8c0a9c48cdf,2026-08-03,2026-05-15,2026-05-18,,,2026-08-07T15:01:26Z,2026,08,3,2026,3,80,,false,false,Major Disaster,Nebraska,Region 7 — Kansas City,Kansas City,"IA,KS,MO,NE",Severe storm,Straight-Line Winds; Severe Storm; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,31173,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4928-NE,4928,NE,DR,2026-08-03T00:00:00.000Z,2026,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-05-15T00:00:00.000Z,2026-05-18T00:00:00.000Z,,false,31,169,99169,Thayer (County),26074,,2026060201,7,"2,W,F,T",2026-08-07T15:01:26.974Z,a95aa0e656ea88ee9d774af32d335484b212f7ac,0b0e8c21-2cad-45b5-b94b-fb8fe4ecf69a,2026-08-03,2026-05-15,2026-05-18,,,2026-08-07T15:01:26Z,2026,08,3,2026,3,80,,false,false,Major Disaster,Nebraska,Region 7 — Kansas City,Kansas City,"IA,KS,MO,NE",Severe storm,Straight-Line Winds; Severe Storm; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,31169,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4928-NE,4928,NE,DR,2026-08-03T00:00:00.000Z,2026,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-05-15T00:00:00.000Z,2026-05-18T00:00:00.000Z,,false,31,127,99127,Nemaha (County),26074,,2026060201,7,"2,W,F,T",2026-08-07T15:01:26.974Z,3e4e3fc7af483dd578925b9205ee3e4d830887bd,c2132791-e87a-4fdd-9185-702d443e9aa8,2026-08-03,2026-05-15,2026-05-18,,,2026-08-07T15:01:26Z,2026,08,3,2026,3,80,,false,false,Major Disaster,Nebraska,Region 7 — Kansas City,Kansas City,"IA,KS,MO,NE",Severe storm,Straight-Line Winds; Severe Storm; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,31127,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4928-NE,4928,NE,DR,2026-08-03T00:00:00.000Z,2026,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-05-15T00:00:00.000Z,2026-05-18T00:00:00.000Z,,false,31,095,99095,Jefferson (County),26074,,2026060201,7,"2,W,F,T",2026-08-07T15:01:26.974Z,0bad91df0d118bc28c0e0a0a206d985b445396ed,4bba06df-8daf-45e9-9c01-af41d30cea43,2026-08-03,2026-05-15,2026-05-18,,,2026-08-07T15:01:26Z,2026,08,3,2026,3,80,,false,false,Major Disaster,Nebraska,Region 7 — Kansas City,Kansas City,"IA,KS,MO,NE",Severe storm,Straight-Line Winds; Severe Storm; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,31095,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4928-NE,4928,NE,DR,2026-08-03T00:00:00.000Z,2026,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-05-15T00:00:00.000Z,2026-05-18T00:00:00.000Z,,false,31,093,99093,Howard (County),26074,,2026060201,7,"2,W,F,T",2026-08-07T15:01:26.974Z,24fad6dfb0353fa2c8211a832d6671323cee5c83,ebb92a2b-5696-4856-a692-a1dd85220b3e,2026-08-03,2026-05-15,2026-05-18,,,2026-08-07T15:01:26Z,2026,08,3,2026,3,80,,false,false,Major Disaster,Nebraska,Region 7 — Kansas City,Kansas City,"IA,KS,MO,NE",Severe storm,Straight-Line Winds; Severe Storm; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,31093,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4928-NE,4928,NE,DR,2026-08-03T00:00:00.000Z,2026,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-05-15T00:00:00.000Z,2026-05-18T00:00:00.000Z,,false,31,067,99067,Gage (County),26074,,2026060201,7,"2,W,F,T",2026-08-07T15:01:26.974Z,692be3154e91378282f0a858ed0a92dc3fba5863,22601cee-3309-41ee-b457-3326eec90c6d,2026-08-03,2026-05-15,2026-05-18,,,2026-08-07T15:01:26Z,2026,08,3,2026,3,80,,false,false,Major Disaster,Nebraska,Region 7 — Kansas City,Kansas City,"IA,KS,MO,NE",Severe storm,Straight-Line Winds; Severe Storm; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,31067,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
